country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Ecuador,Quito,-0.2167,-78.5,2025-09-04 03:00,9.4,Clear,5.4,30.05,0,63,6,9,0
Guyana,Georgetown,6.8,-58.1667,2025-09-04 04:00,23.3,Clear,6.8,29.88,0,100,0,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-09-04 04:00,22.6,Clear,3.6,29.84,0,80,12,24.8,0
Paraguay,Garrapata,-19.7,-58.7167,2025-09-04 04:45,24.6,Clear,6.8,29.83,0,44,8,25.3,0
Peru,Lima,-12.05,-77.05,2025-09-04 03:00,15.2,Patchy rain nearby,11.2,29.96,0.02,85,71,15.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-04 04:45,23.3,Clear,10.4,29.89,0,94,15,25.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-04 05:00,9.2,Clear,27.4,30.09,0,81,0,5.7,0
Venezuela,Caracas,10.5,-66.9167,2025-09-04 03:45,26.3,Partly cloudy,6.5,29.88,0,84,50,30.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-05 05:00,2.1,Clear,6.1,30.42,0,93,0,0.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-05 04:00,10.8,Moderate rain,7.2,30.01,5.3,91,87,10.1,0
Brazil,Bras,-2.0833,-58.1667,2025-09-05 03:45,22.8,Partly Cloudy,5,29.82,0,85,46,25,0
Chile,Santiago,-33.45,-70.6667,2025-09-05 04:00,7,Clear,3.6,30,0,87,0,6.9,0
Ecuador,Quito,-0.2167,-78.5,2025-09-05 03:00,9.4,Clear,4.7,30.04,0,69,8,9.2,0
Guyana,Georgetown,6.8,-58.1667,2025-09-05 04:00,23.3,Partly cloudy,9.4,29.85,0,100,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-09-05 04:00,23.8,Partly Cloudy,3.6,29.84,0,71,33,25.5,0
Paraguay,Garrapata,-19.7,-58.7167,2025-09-05 05:00,16.3,Overcast,15.1,30.09,0,71,100,16.3,0
Peru,Lima,-12.05,-77.05,2025-09-05 03:00,15.2,Partly Cloudy,8.3,29.94,0,85,30,15.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-05 05:00,24,Partly Cloudy,11.9,29.88,0,93,33,26.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-05 05:00,6.2,Partly cloudy,13,30.36,0.01,75,50,3.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-05 04:00,25,Partly cloudy,5,29.88,0.26,89,50,28.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-06 04:45,3,Clear,5.4,30.36,0,93,0,1.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-06 03:45,9.8,Partly Cloudy,9,30.06,0,81,44,8.6,0
Brazil,Bras,-2.0833,-58.1667,2025-09-06 03:45,23.4,Clear,3.6,29.81,0,71,11,25.3,0
Chile,Santiago,-33.45,-70.6667,2025-09-06 03:45,7.2,Fog,3.6,30,0,100,100,7.1,0
Ecuador,Quito,-0.2167,-78.5,2025-09-06 02:45,9.5,Clear,4.7,30.08,0,74,11,9.3,0
Guyana,Georgetown,6.8,-58.1667,2025-09-06 03:45,23.2,Partly cloudy,9,29.85,0,100,50,25.3,0
Bolivia,National,-11.1833,-67.0833,2025-09-06 03:45,19.7,Mist,6.8,29.94,0.01,95,83,19.7,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-06 04:45,14.1,Partly Cloudy,10.8,30.14,0,55,26,13.4,0
Peru,Lima,-12.05,-77.05,2025-09-06 02:45,15.4,Partly Cloudy,7.9,30,0,83,38,15.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-06 04:45,23.7,Patchy rain nearby,9.7,29.87,0.01,93,75,26.1,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-06 04:45,3.3,Patchy rain nearby,7.9,30.36,0.01,87,0,1.2,0
Venezuela,Caracas,10.5,-66.9167,2025-09-06 03:45,25.3,Partly cloudy,6.5,29.94,0.89,89,75,28.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-07 04:45,5.2,Clear,6.1,30.3,0,87,0,3.9,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-07 03:45,11.3,Patchy rain nearby,9.4,29.98,0.06,85,64,10.3,0
Brazil,Bras,-2.0833,-58.1667,2025-09-07 03:45,22.6,Patchy rain nearby,3.6,29.85,0.46,82,86,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-09-07 04:45,8.2,Overcast,3.6,30.03,0,93,100,8.3,0
Ecuador,Quito,-0.2167,-78.5,2025-09-07 02:45,8.5,Clear,3.6,30.11,0,85,24,8.8,0
Guyana,Georgetown,6.8,-58.1667,2025-09-07 03:45,23.2,Clear,9,29.91,0,100,25,25.3,0
Bolivia,National,-11.1833,-67.0833,2025-09-07 03:45,20,Clear,3.6,29.94,0,55,12,20,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-07 04:45,15.3,Clear,7.2,30.02,0,59,8,15.3,0
Peru,Lima,-12.05,-77.05,2025-09-07 02:45,15.4,Partly Cloudy,14.8,30.02,0,83,33,15.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-07 04:45,23.5,Patchy rain nearby,10.1,29.9,0.19,93,89,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-07 04:45,6,Mist,13,30.33,0,93,0,3.3,0
Venezuela,Caracas,10.5,-66.9167,2025-09-07 03:45,17.2,Mist,5.8,29.97,0,95,39,17.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-08 05:15,8.2,Clear,4.3,30,0,93,0,8,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-08 04:15,10.9,Clear,6.8,29.92,0,75,22,10.4,0
Brazil,Bras,-2.0833,-58.1667,2025-09-08 04:15,21.5,Patchy rain nearby,3.6,29.88,0.73,89,73,21.5,0
Chile,Santiago,-33.45,-70.6667,2025-09-08 05:15,9.2,Partly cloudy,4.7,30.21,0,81,75,9,0
Ecuador,Quito,-0.2167,-78.5,2025-09-08 03:15,9.2,Clear,4,30.06,0,75,12,9.2,0
Guyana,Georgetown,6.8,-58.1667,2025-09-08 04:15,23.1,Mist,5.4,29.94,0.97,100,0,25.3,0
Bolivia,National,-11.1833,-67.0833,2025-09-08 04:15,21.2,Clear,4,29.89,0,67,12,21.2,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-08 05:15,20.8,Clear,5.4,29.83,0,54,6,20.8,0
Peru,Lima,-12.05,-77.05,2025-09-08 03:15,14.7,Patchy rain nearby,10.4,29.96,0.01,84,85,14.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-08 05:15,23.2,Mist,6.8,29.91,0,95,24,25.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-08 05:15,11.3,Partly cloudy,9,30.06,0,100,75,10.4,0
Venezuela,Caracas,10.5,-66.9167,2025-09-08 04:15,25.3,Partly cloudy,6.5,29.88,0.06,94,50,28.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-09 05:15,7.1,Clear,7.9,30,0,93,0,5.6,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-09 04:15,11.5,Clear,6.8,30.07,0,73,18,11,0
Brazil,Bras,-2.0833,-58.1667,2025-09-09 04:15,22.3,Clear,5,29.86,0,87,16,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-09 05:15,7.4,Mist,3.6,30.12,0,93,0,7.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-09 03:30,9.6,Clear,7.2,30.04,0,71,9,8.7,0
Guyana,Georgetown,6.8,-58.1667,2025-09-09 04:30,23.3,Partly cloudy,5,29.91,0.22,100,50,25.5,0
Bolivia,National,-11.1833,-67.0833,2025-09-09 04:30,25,Partly Cloudy,3.6,29.84,0,57,62,26.1,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-09 05:30,24.3,Clear,11.9,29.91,0,57,22,25.6,0
Peru,Lima,-12.05,-77.05,2025-09-09 03:15,14.4,Patchy rain nearby,4.3,29.92,0.01,83,58,14.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-09 05:30,23.4,Clear,7.2,29.9,0,94,17,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-09 05:30,11.3,Mist,13.7,29.94,0,100,75,9.7,0
Venezuela,Caracas,10.5,-66.9167,2025-09-09 04:30,24.4,Mist,6.8,29.94,0,94,25,27.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-10 05:15,13.3,Clear,10.8,29.94,0,67,0,12.5,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-10 04:15,10.9,Clear,7.9,30.07,0,77,18,10,0
Brazil,Bras,-2.0833,-58.1667,2025-09-10 04:15,22.2,Patchy rain nearby,3.6,29.87,0.01,93,73,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-10 05:15,8.3,Partly cloudy,4.3,30.15,0,71,50,8.1,0
Ecuador,Quito,-0.2167,-78.5,2025-09-10 03:15,10.4,Clear,7.9,30.03,0,72,10,9.6,0
Guyana,Georgetown,6.8,-58.1667,2025-09-10 04:15,24.2,Partly Cloudy,5.4,29.91,0,94,0,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-09-10 04:15,23,Clear,3.6,29.89,0,71,12,25,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-10 05:15,20.2,Clear,3.6,29.91,0,39,5,20.2,0
Peru,Lima,-12.05,-77.05,2025-09-10 03:15,14.8,Clear,14.4,29.93,0,85,22,13.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-10 05:15,23.1,Clear,8.6,29.91,0,100,0,25.4,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-10 05:15,8.1,Clear,11.9,30,0,81,0,6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-10 04:15,24.2,Partly cloudy,6.1,29.88,0,89,50,26.8,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-11 05:00,8.2,Mist,8.3,30.18,0,100,0,6.8,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-11 04:00,12.9,Clear,7.9,30.04,0,73,10,12.4,0
Brazil,Bras,-2.0833,-58.1667,2025-09-11 04:00,23.1,Clear,3.6,29.83,0,75,13,25.1,0
Chile,Santiago,-33.45,-70.6667,2025-09-11 05:00,8,Clear,5.4,30.03,0,87,0,7.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-11 03:00,9.8,Clear,6.8,30.04,0,73,11,9,0
Guyana,Georgetown,6.8,-58.1667,2025-09-11 04:00,24.2,Clear,5.4,29.85,0,100,0,26.4,0
Bolivia,National,-11.1833,-67.0833,2025-09-11 04:00,24.2,Clear,3.6,29.84,0,64,11,25.7,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-11 05:00,25,Clear,4.7,29.91,0,44,13,25.6,0
Peru,Lima,-12.05,-77.05,2025-09-11 03:00,14.2,Patchy rain nearby,4.7,29.94,0.03,86,56,14.6,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-11 05:00,25.1,Clear,8.3,29.88,0,94,0,28.2,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-11 05:00,11.1,Clear,12.6,30.15,0,94,0,9.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-11 04:00,25.1,Patchy rain nearby,5,29.94,0.12,83,25,27.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-12 05:15,9.1,Clear,3.6,30.24,0,93,0,9.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-12 04:15,10.8,Clear,6.8,30.11,0,68,14,10.2,0
Brazil,Bras,-2.0833,-58.1667,2025-09-12 04:15,23.9,Partly Cloudy,3.6,29.82,0,56,32,25.3,0
Chile,Santiago,-33.45,-70.6667,2025-09-12 05:15,9.3,Clear,5,29.94,0,87,0,9,0
Ecuador,Quito,-0.2167,-78.5,2025-09-12 03:15,10.3,Clear,6.1,30.04,0,74,11,9.8,0
Guyana,Georgetown,6.8,-58.1667,2025-09-12 04:15,25.3,Clear,4.3,29.83,0,100,0,28.4,0
Bolivia,National,-11.1833,-67.0833,2025-09-12 04:15,24.2,Clear,3.6,29.84,0,58,7,25.5,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-12 05:15,23.1,Clear,7.6,29.91,0,61,10,25,0
Peru,Lima,-12.05,-77.05,2025-09-12 03:15,14.8,Clear,5,29.88,0,86,20,15.2,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-12 05:15,25,Partly Cloudy,12.6,29.85,0,94,0,28.2,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-12 05:15,8.2,Fog,3.6,30.24,0,100,0,8.3,0
Venezuela,Caracas,10.5,-66.9167,2025-09-12 04:15,25.2,Partly cloudy,5,29.91,0.09,83,50,28.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-13 05:00,14.4,Clear,13.7,30.09,0,77,0,13.5,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-13 04:00,11.4,Partly Cloudy,7.2,29.99,0,79,43,10.8,0
Brazil,Bras,-2.0833,-58.1667,2025-09-13 04:00,23.8,Clear,6.1,29.79,0,67,8,25.5,0
Chile,Santiago,-33.45,-70.6667,2025-09-13 05:00,8.2,Partly cloudy,3.6,30.06,0,81,50,8.3,0
Ecuador,Quito,-0.2167,-78.5,2025-09-13 03:00,11.2,Clear,5,30.01,0,67,20,11.1,0
Guyana,Georgetown,6.8,-58.1667,2025-09-13 04:15,24.4,Fog,10.8,29.85,0.06,100,75,26.8,0
Bolivia,National,-11.1833,-67.0833,2025-09-13 04:15,24.5,Clear,5,29.81,0,53,12,25.6,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-13 05:00,22.7,Clear,4,29.81,0,53,4,24.7,0
Peru,Lima,-12.05,-77.05,2025-09-13 03:00,15.1,Partly Cloudy,14.4,29.94,0,85,35,15.1,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-13 05:15,23.3,Mist,10.4,29.88,0,96,45,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-13 05:15,7.3,Mist,16.9,30.15,0,100,100,4.3,0
Venezuela,Caracas,10.5,-66.9167,2025-09-13 04:00,25.4,Partly Cloudy,5,29.85,0,89,0,28.7,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-14 05:00,13.2,Mist,6.5,30,0,94,0,13.1,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-14 04:00,12.8,Clear,5,29.93,0,65,9,12.9,0
Brazil,Bras,-2.0833,-58.1667,2025-09-14 04:00,22.2,Partly Cloudy,3.6,29.83,0,92,30,24.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-14 05:00,10,Clear,3.6,30.03,0,82,0,10.3,0
Ecuador,Quito,-0.2167,-78.5,2025-09-14 03:00,10.2,Clear,5,30,0,72,10,10,0
Guyana,Georgetown,6.8,-58.1667,2025-09-14 04:00,24.4,Clear,9.4,29.85,0,94,25,26.5,0
Bolivia,National,-11.1833,-67.0833,2025-09-14 04:00,24.9,Partly Cloudy,4.7,29.78,0,65,31,26.3,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-14 05:00,24.5,Clear,9,29.78,0,28,3,24.3,0
Peru,Lima,-12.05,-77.05,2025-09-14 03:00,15.7,Patchy rain nearby,7.6,29.87,0.01,85,61,15.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-14 05:00,24,Mist,10.8,29.86,0,94,34,26.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-14 05:00,14,Moderate rain,11.9,30.03,0,94,0,13.2,0
Venezuela,Caracas,10.5,-66.9167,2025-09-14 04:00,26.3,Clear,6.8,29.83,0,84,25,30.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-15 05:15,15,Moderate rain,13,30.06,0.66,94,100,14.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-15 04:15,12.5,Clear,7.6,30.01,0,67,12,12,0
Brazil,Bras,-2.0833,-58.1667,2025-09-15 04:15,22.3,Mist,3.6,29.82,0,94,47,24.8,0
Chile,Santiago,-33.45,-70.6667,2025-09-15 05:15,7.1,Clear,3.6,30.06,0,87,0,7,0
Ecuador,Quito,-0.2167,-78.5,2025-09-15 03:15,9.9,Clear,7.6,30,0,62,6,8.9,0
Guyana,Georgetown,6.8,-58.1667,2025-09-15 04:15,24.2,Clear,10.4,29.85,0,94,0,26.6,0
Bolivia,National,-11.1833,-67.0833,2025-09-15 04:15,24,Clear,3.6,29.8,0,70,16,25.6,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-15 05:15,25.9,Clear,6.1,29.79,0,32,7,25.5,0
Peru,Lima,-12.05,-77.05,2025-09-15 03:15,15.3,Partly Cloudy,9.4,29.89,0,87,42,15.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-15 05:15,23.9,Clear,10.4,29.86,0,93,19,26.4,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-15 05:15,14.1,Mist,19.8,30.03,0.05,100,100,12.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-15 04:15,26.2,Partly cloudy,6.5,29.83,0,84,75,30,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-16 05:00,13.3,Partly cloudy,6.5,30.06,0,88,50,13.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-16 04:00,13.6,Patchy rain nearby,3.6,30.01,0.02,60,70,14.4,0
Brazil,Bras,-2.0833,-58.1667,2025-09-16 04:00,24.1,Clear,4.3,29.77,0,66,13,25.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-16 05:00,9.2,Clear,3.6,29.94,0,81,0,9.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-16 03:00,10.5,Clear,4.7,30,0,73,12,10.4,0
Guyana,Georgetown,6.8,-58.1667,2025-09-16 04:00,24,Patchy rain nearby,13,29.83,1.63,100,0,26.2,0
Bolivia,National,-11.1833,-67.0833,2025-09-16 04:00,23.4,Clear,3.6,29.81,0,65,21,25.2,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-16 05:00,29.6,Clear,5,29.77,0,33,7,28.8,0
Peru,Lima,-12.05,-77.05,2025-09-16 03:15,15.8,Partly Cloudy,6.8,29.92,0,86,35,15.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-16 05:00,24.2,Clear,10.1,29.84,0,91,15,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-16 05:15,14.3,Mist,11.2,30.09,0.01,94,100,13.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-16 04:00,25.2,Partly cloudy,6.8,29.88,0,89,75,27.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-17 04:45,11.3,Clear,7.2,30.03,0,87,0,10.7,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-17 03:45,13.3,Clear,8.6,29.95,0,62,11,12.8,0
Brazil,Bras,-2.0833,-58.1667,2025-09-17 03:45,24.9,Patchy rain nearby,4,29.76,0.01,66,80,26.4,0
Chile,Santiago,-33.45,-70.6667,2025-09-17 04:45,9.3,Partly cloudy,3.6,29.97,0,93,75,9.5,0
Ecuador,Quito,-0.2167,-78.5,2025-09-17 03:00,11.1,Patchy rain nearby,3.6,30,0.1,84,67,11.4,0
Guyana,Georgetown,6.8,-58.1667,2025-09-17 03:45,23.1,Clear,9,29.8,0,100,25,25.1,0
Bolivia,National,-11.1833,-67.0833,2025-09-17 04:00,24.5,Partly Cloudy,3.6,29.76,0,59,30,25.8,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-17 05:00,24.3,Clear,6.5,29.8,0,46,12,25.2,0
Peru,Lima,-12.05,-77.05,2025-09-17 03:00,16,Cloudy,6.5,29.92,0,83,76,16,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-17 05:00,24.3,Clear,9.7,29.8,0,91,7,26.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-17 05:00,14.2,Mist,10.8,30.06,0,100,75,13.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-17 03:45,18.2,Mist,5.4,29.88,0,95,37,18.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-18 05:00,18.2,Partly Cloudy,6.5,29.97,0,88,0,18.2,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-18 04:00,11.4,Clear,4.7,29.96,0,78,19,11.5,0
Brazil,Bras,-2.0833,-58.1667,2025-09-18 04:00,24.7,Clear,3.6,29.78,0,67,18,26.2,0
Chile,Santiago,-33.45,-70.6667,2025-09-18 05:00,8.2,Clear,3.6,30.06,0,87,0,8.3,0
Ecuador,Quito,-0.2167,-78.5,2025-09-18 03:00,10,Patchy rain nearby,3.6,30.02,0.02,88,68,10,0
Guyana,Georgetown,6.8,-58.1667,2025-09-18 03:45,25.3,Clear,8.6,29.83,0,94,25,27.8,0
Bolivia,National,-11.1833,-67.0833,2025-09-18 04:00,23.4,Clear,3.6,29.78,0,73,14,25.3,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-18 05:00,24,Clear,5.8,29.79,0,41,2,24.8,0
Peru,Lima,-12.05,-77.05,2025-09-18 03:00,15.4,Patchy rain nearby,7.2,29.92,0.01,86,74,15.4,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-18 05:00,25.4,Patchy rain nearby,9.7,29.85,0.2,94,0,28.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-18 05:00,16.1,Partly Cloudy,12.6,30.03,0,94,0,16.1,0
Venezuela,Caracas,10.5,-66.9167,2025-09-18 04:00,25.1,Partly cloudy,4,29.88,0,83,50,28,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-19 05:00,17.3,Mist,6.5,29.8,0,94,0,17.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-19 04:00,12.7,Clear,7.2,29.91,0,76,19,12.3,0
Brazil,Bras,-2.0833,-58.1667,2025-09-19 04:00,24.7,Partly Cloudy,3.6,29.82,0,65,60,26.1,0
Chile,Santiago,-33.45,-70.6667,2025-09-19 05:00,8.3,Clear,3.6,30.03,0,87,0,8.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-19 03:00,9.8,Partly Cloudy,4,30.05,0,87,48,9.9,0
Guyana,Georgetown,6.8,-58.1667,2025-09-19 04:00,26,Clear,13.3,29.85,0,94,25,28.8,0
Bolivia,National,-11.1833,-67.0833,2025-09-19 04:00,22,Clear,4.3,29.81,0,92,10,22,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-19 05:00,24.5,Clear,7.9,29.76,0,37,7,24.9,0
Peru,Lima,-12.05,-77.05,2025-09-19 03:00,15.7,Partly Cloudy,6.8,29.95,0,85,44,15.7,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-19 05:15,24.2,Mist,10.1,29.85,0,100,25,26.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-19 05:00,17.1,Mist,7.6,29.83,0,94,0,17.1,0
Venezuela,Caracas,10.5,-66.9167,2025-09-19 04:00,26,Clear,5,29.83,0,84,25,29.3,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-20 04:45,16.3,Overcast,15.8,29.88,0,94,100,16.3,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-20 03:45,14.7,Clear,6.8,29.85,0,70,10,14.7,0
Brazil,Bras,-2.0833,-58.1667,2025-09-20 03:45,27.1,Partly Cloudy,3.6,29.79,0,49,31,27.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-20 05:00,9.1,Clear,4,30.09,0,81,25,9.1,0
Ecuador,Quito,-0.2167,-78.5,2025-09-20 02:45,11,Patchy rain nearby,3.6,30.06,0.11,87,76,11,0
Guyana,Georgetown,6.8,-58.1667,2025-09-20 03:45,24,Clear,12.6,29.88,0,100,25,26,0
Bolivia,National,-11.1833,-67.0833,2025-09-20 03:45,23.7,Patchy rain nearby,6.1,29.79,0.09,80,84,25.7,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-20 04:45,26.9,Clear,8.3,29.69,0,44,6,27.1,0
Peru,Lima,-12.05,-77.05,2025-09-20 02:45,15.3,Partly Cloudy,8.3,29.98,0,86,54,15.3,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-20 04:45,24.1,Mist,11.2,29.88,0,100,50,26.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-20 05:00,15,Mist,20.9,29.91,0.11,100,100,13.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-20 04:00,17.8,Clear,3.6,29.95,0,91,10,17.8,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-21 04:45,13,Light rain,7.9,29.56,0,94,100,12.5,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-21 03:45,15,Clear,5,29.75,0,63,5,15.4,0
Brazil,Bras,-2.0833,-58.1667,2025-09-21 03:45,24.3,Clear,3.6,29.8,0,70,18,25.9,0
Chile,Santiago,-33.45,-70.6667,2025-09-21 04:45,9.2,Partly cloudy,3.6,30.12,0.46,100,75,9.4,0
Ecuador,Quito,-0.2167,-78.5,2025-09-21 02:45,11.1,Clear,3.6,30.03,0,77,13,11.2,0
Guyana,Georgetown,6.8,-58.1667,2025-09-21 03:45,24.1,Partly cloudy,10.4,29.88,0,100,50,26.2,0
Bolivia,National,-11.1833,-67.0833,2025-09-21 03:45,25.7,Clear,7.6,29.75,0,59,9,26.8,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-21 05:00,27.7,Clear,10.8,29.61,0,46,8,28,0
Peru,Lima,-12.05,-77.05,2025-09-21 03:00,14.5,Cloudy,10.1,29.97,0,86,63,13.9,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-21 05:00,24.1,Fog,8.3,29.85,0,100,62,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-21 04:45,14.1,Partly cloudy,15.1,29.5,0,100,50,13,0
Venezuela,Caracas,10.5,-66.9167,2025-09-21 04:00,18.1,Clear,5.4,29.95,0,92,15,18.1,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-22 05:00,10.4,Clear,14,29.74,0,82,0,8.5,0
Bolivia,Sucre,-19.0431,-65.2592,2025-09-22 04:00,13.7,Clear,6.8,29.79,0,67,7,13.5,0
Brazil,Bras,-2.0833,-58.1667,2025-09-22 04:00,25.7,Partly Cloudy,5,29.77,0,56,46,26.7,0
Chile,Santiago,-33.45,-70.6667,2025-09-22 05:00,5.3,Clear,3.6,30.15,0,93,0,5,0
Ecuador,Quito,-0.2167,-78.5,2025-09-22 03:00,10.1,Partly Cloudy,3.6,30.02,0,91,31,10.5,0
Guyana,Georgetown,6.8,-58.1667,2025-09-22 04:00,24.1,Partly Cloudy,8.6,29.83,0,94,25,26.1,0
Bolivia,National,-11.1833,-67.0833,2025-09-22 04:00,27,Clear,9.4,29.68,0,57,7,28.1,0
Paraguay,Aguaray,-19.85,-58.5167,2025-09-22 04:45,32.6,Partly Cloudy,15.5,29.55,0,33,46,32.4,0
Peru,Lima,-12.05,-77.05,2025-09-22 03:00,14.9,Partly Cloudy,7.9,29.89,0,84,36,14.8,0
Suriname,Paramaribo,5.8333,-55.1667,2025-09-22 05:00,25.3,Clear,9.4,29.83,0,94,0,28.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2025-09-22 05:00,8.2,Light drizzle,15.5,29.71,0.41,100,50,5.6,0
Venezuela,Caracas,10.5,-66.9167,2025-09-22 04:00,25.3,Clear,4.3,29.85,0,94,0,28.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2025-09-23 05:15,7.1,Clear,4.7,30,0,87,0,6.6,0
